# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1121856625
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=K_sample_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma
-44829.9,1,0.00195312,4,15,0,149762,0.239987,11.1782
-44829.9,0,14.3855,0,1,1,44830.5,0.239987,11.1782
-44829.9,0,2.43117,0,1,1,44830.7,0.239987,11.1782
-44829.9,0,0.239791,0,1,1,44830,0.239987,11.1782
-44829.9,0,0.0186273,0,1,1,44830.3,0.239987,11.1782
-38585.1,1,0.00130482,1,1,0,44400.1,0.240197,12.0527
-29469.7,1,0.00189104,1,1,0,37537.1,0.240047,13.8015
-17200.3,1,0.00305706,1,1,0,27114.1,0.240859,18.1082
-6754.75,1,0.00530085,1,1,0,14522.8,0.240026,29.1875
-2199.69,1,0.00961161,2,3,0,5503.97,0.238825,53.3246
-849.643,1,0.0179176,2,3,0,1816.72,0.242564,98.3273
-478.361,1,0.0339435,1,1,0,737.677,0.242129,181.131
-397.512,1,0.0648221,1,1,0,450.055,0.229089,312.91
-389.722,1,0.124086,3,11,0,392.083,0.305931,394.789
-389.722,0.0398418,0.237148,1,3,0,389.864,0.305931,394.789
-391.231,0.979899,0.0230349,3,15,0,392.302,0.32739,533.935
-389.458,0.978303,0.0417884,5,63,0,394.021,0.244574,453.265
-389.765,0.949474,0.0750175,3,11,0,390.625,0.186548,415.731
-389.323,0.915025,0.122566,3,11,0,389.994,0.253941,433.098
-389.323,0.000151565,0.179426,1,1,0,390.763,0.253941,433.098
-389.392,1,0.0170837,5,63,0,389.519,0.237398,435.471
-389.292,0.9917,0.0325473,4,19,0,389.921,0.272814,423.507
-389.253,0.984074,0.059924,3,15,0,389.728,0.358846,467.285
-390.609,0.791114,0.106874,2,7,0,391.4,0.327581,372.97
-388.167,0.944677,0.108287,4,23,0,392.653,1.55853,387.318
-387.499,0.889384,0.17017,2,7,0,387.944,1.38434,427.82
-387.499,3.2763e-06,0.226949,1,1,0,388.522,1.38434,427.82
-387.918,0.999894,0.0247766,5,63,0,388.618,0.963986,442.125
-388.109,0.996159,0.0454811,4,23,0,388.283,0.910769,456.925
-387.382,0.838096,0.0818007,4,19,0,390.514,4.28189,506.963
-327.727,0.939742,0.0945056,4,23,0,373.133,500.772,227.505
-320.738,1,0.143555,1,1,0,325.16,395.689,182.252
-320.738,0,0.254733,0,1,1,321.246,395.689,182.252
-318.54,0.998122,0.0309532,4,15,0,321.136,479.01,143.988
-318.632,0.959924,0.0548162,3,7,0,319.657,401.664,163.391
-316.836,0.4297,0.086996,2,7,0,318.063,448.766,153.284
-317.089,0.997684,0.0343694,3,7,0,317.226,451.328,156.902
-316.535,0.980989,0.0599176,2,3,0,317.253,434.123,147.907
-316.49,0.603945,0.0992052,1,3,0,316.556,433.556,143.637
-317.315,0.79733,0.062335,2,3,0,317.646,448.919,161.193
-316.553,0.996978,0.0643238,2,3,0,317.555,435.493,148.99
-316.553,0.023279,0.109512,1,3,0,317.44,435.493,148.99
-316.715,0.99575,0.0163321,3,15,0,316.987,423.936,142.043
-321.119,0.931079,0.0277735,3,7,0,321.482,462.665,192.834
-320.468,1,0.0399778,2,3,0,321.601,430.941,190.661
-316.895,0.979636,0.0677166,3,7,0,320.094,442.58,156.35
-317.387,0.874348,0.108358,1,1,0,317.46,442.66,163.317
-317.387,0.337469,0.133702,1,1,0,317.86,442.66,163.317
-316.497,0.991288,0.04561,2,7,0,317.751,442.57,144.24
-316.497,0.139852,0.074476,1,1,0,317.856,442.57,144.24
-316.543,0.999133,0.0162361,3,15,0,316.594,444.791,141.534
-317.533,0.933195,0.0270026,2,3,0,317.56,466.98,142.556
-317.487,1,0.0382593,3,7,0,317.591,409.503,150.144
-316.941,0.957128,0.062963,2,5,0,317.579,435.149,157.336
-316.941,0.0181946,0.0932904,3,13,0,319.889,435.149,157.336
-316.528,0.951219,0.0161385,4,15,0,321.544,432.11,146.404
-316.804,0.992879,0.0236705,4,15,0,316.939,445.622,153.939
-317.649,0.878657,0.0379479,2,3,0,318.089,406.563,147.492
-317.309,0.97518,0.0468245,2,7,0,318.496,423.323,159.769
-319.327,0.882679,0.0714353,2,3,0,319.703,414.519,178.315
-316.508,0.764326,0.0883459,2,3,0,318.549,442.411,141.486
-317.179,0.53989,0.0839891,2,7,0,317.278,413.83,147.308
-317.392,0.978124,0.048895,2,3,0,317.534,464.2,140.54
-317.511,0.470509,0.0742737,2,3,0,318.283,459.942,133.382
-318.34,0.820883,0.0374633,1,1,0,318.403,470.841,133.699
-317.956,1,0.0404414,2,3,0,318.512,467.793,135.052
-317.202,1,0.0639608,1,1,0,317.968,459.25,137.52
-317.345,0.337625,0.100631,1,3,0,317.721,417.179,156.813
-316.549,0.989102,0.0388231,3,7,0,318.241,434.293,148.536
-316.828,0.9323,0.0595491,2,3,0,316.859,421.057,146.853
-316.499,1,0.0807243,1,1,0,316.677,432.937,144.47
-316.499,0.0822416,0.125558,1,3,0,316.864,432.937,144.47
-316.497,0.997876,0.0290886,3,7,0,316.574,441.973,142.097
-318.523,0.839009,0.0450676,2,3,0,318.831,408.975,128.389
-316.637,0.982203,0.050196,2,3,0,318.764,443.54,137.271
-316.537,0.948658,0.0747586,2,3,0,316.685,444.476,141.558
-316.537,9.7989e-06,0.103589,2,7,0,319.449,444.476,141.558
-316.561,0.998625,0.0211062,3,15,0,316.619,429.172,144.645
-318.022,0.890136,0.032422,2,3,0,318.212,402.376,151.345
-318.394,0.968071,0.0399272,3,7,0,319.126,472.181,162.14
-316.685,0.910119,0.0572844,3,7,0,318.836,450.544,146.708
-317.622,0.644485,0.0730221,1,3,0,318.114,417.837,161.536
-317.287,1,0.055045,2,3,0,318.063,457.935,156.371
-317.363,0.291519,0.0834836,2,3,0,319.08,455.652,132.203
-317.149,0.730973,0.0316763,2,7,0,320.971,460.186,150.436
-317.555,0.98256,0.0284564,2,7,0,318.964,438.427,165.519
-316.756,0.988874,0.0416008,2,5,0,318.162,433.716,134.457
-316.81,0.992208,0.0613393,3,7,0,316.858,429.724,134.656
-316.684,1,0.090693,1,1,0,316.813,447.151,137.933
-316.684,8.71484e-17,0.135609,1,1,0,318.273,447.151,137.933
-317.133,0.956701,0.0302967,2,7,0,317.736,461.077,147.043
-317.55,0.97695,0.0417898,2,5,0,318.78,428.368,127.131
-317.78,0.75323,0.0597056,2,3,0,318.647,469.596,152.977
-317.464,0.909718,0.0559287,1,3,0,319.873,462.075,135.96
-319.373,0.234567,0.0701737,1,1,0,320.51,476.824,130.124
-317.56,1,0.0250883,2,3,0,319.736,428.415,127.046
-317.367,0.903445,0.0372439,2,7,0,319.3,458.852,157.128
-316.769,1,0.0461275,2,3,0,317.298,433.713,154.123
-316.569,0.923913,0.068065,2,3,0,316.927,442.09,149.066
-316.578,0.832039,0.0871216,1,3,0,316.823,440.529,137.9
-316.508,0.786004,1.50656,2,3,0,317.258,432.078,143.992
-316.508,1.11e-255,14.6871,1,2,1,317.206,432.078,143.992
-316.649,0.903857,2.21181,1,1,0,316.658,444.778,150.526
-316.649,0.0076517,2.27076,1,1,0,317.711,444.778,150.526
-316.604,0.999857,0.205892,5,31,0,316.847,427.629,145.65
-316.503,0.997488,0.309971,3,11,0,316.977,437.222,147.134
-316.535,0.927678,0.511006,3,7,0,320.937,443.027,140.352
-317.374,0.897451,0.718862,2,7,0,318.588,435.682,127.525
-317.165,0.98762,0.948193,3,11,0,317.87,420.922,133.906
-316.685,0.75258,1.692,2,3,0,317.75,435.445,135.425
-316.486,0.826248,1.45197,2,3,0,317.374,439.524,141.373
-317.735,0.610831,1.58168,2,3,0,318.026,469.651,151.139
-317.304,0.997027,0.877694,3,7,0,317.977,461.961,138.92
-317.098,1,1.64846,2,3,0,317.416,415.444,147.793
-316.897,0.333333,3.11304,2,3,0,317.013,456.56,144.598
-316.507,0.971056,0.740544,2,5,0,317.353,440.55,146.904
-316.701,0.943688,1.27996,2,3,0,316.783,425.704,148.431
-316.701,0.00845102,2.02166,1,1,0,318.182,425.704,148.431
-318.047,0.991524,0.186513,3,11,0,319.409,401.708,144.822
-317.358,1,0.343604,4,15,0,318.411,416.401,156.427
-317.861,0.984313,0.643458,3,7,0,318.155,471.291,142.843
-316.85,1,1.13926,1,1,0,317.595,455.244,142.689
-316.85,0.119188,2.09281,1,3,0,317.57,455.244,142.689
-316.6,0.990204,0.294193,3,15,0,317.91,448.066,144.874
-317.06,0.964597,0.526344,2,7,0,317.757,458.594,140.255
-316.473,0.941586,0.86686,2,3,0,317.772,436.117,142.845
-316.891,0.898271,1.3265,1,3,0,316.931,450.854,135.896
-317.112,0.675885,1.7846,2,3,0,317.792,422.691,156.311
-317.112,0.611781,1.28603,1,3,0,319.989,422.691,156.311
-318.694,0.941666,0.780692,2,3,0,318.716,401.939,164.549
-318.39,1,1.17946,2,3,0,318.941,411.789,167.836
